id,price,lat,long
1787600209,432500,47.724,-122.327
6329000380,319950,47.5015,-122.38
5315100277,1.4e+006,47.5894,-122.243
2824059043,481000,47.5343,-122.185
9284802045,345000,47.5518,-122.37
4365700450,193000,47.5219,-122.361
3401700185,665000,47.7333,-122.128
3558000120,329950,47.3795,-122.022
1705400350,350000,47.5564,-122.278
5589900400,338000,47.7501,-122.302
0825059271,900000,47.674,-122.196
0106000320,401000,47.7019,-122.366
2896000510,490000,47.6743,-122.145
9211500230,263000,47.2989,-122.38
3629970240,690000,47.5533,-121.992
1084000107,1.265e+006,47.6362,-122.282
2548100140,330000,47.7505,-122.315
9406530090,337000,47.3622,-122.041
7132300042,247300,47.596,-122.311
2397100705,1.51863e+006,47.638,-122.362
1421069123,214000,47.3127,-122.002
0868000575,998800,47.7077,-122.378
7454001075,240000,47.5128,-122.372
5249804825,545000,47.5601,-122.265
3885805175,1.485e+006,47.6824,-122.199
1853080640,966000,47.5915,-122.058
1150900060,770000,47.5593,-122.016
1853080120,919950,47.5937,-122.061
6431500122,520000,47.6931,-122.352
8679400130,353000,47.7,-122.175
7203100550,660000,47.6954,-122.017
7849202585,170000,47.5253,-121.826
0807800020,315000,47.3599,-122.176
2722059322,320000,47.3586,-122.157
0100500020,250000,47.2827,-122.302
0446000190,849000,47.688,-122.281
3530430100,187000,47.3811,-122.317
3222049055,650000,47.3554,-122.324
6620400205,200000,47.513,-122.333
3959400135,380000,47.5625,-122.316
3317500100,998000,47.5605,-122.225
9253900408,1.4e+006,47.5895,-122.111
7533800325,1.1e+006,47.6839,-122.274
6306100080,234950,47.2671,-122.233
6052400175,446000,47.4013,-122.319
3625059143,600000,47.6068,-122.112
2354300835,480000,47.5277,-122.031
3278600670,235000,47.5494,-122.372
2524049257,1.53e+006,47.5453,-122.234
9828200187,370000,47.6175,-122.301
4048400185,352000,47.4703,-122.076
5021900175,500000,47.5763,-122.222
6638900265,812000,47.6916,-122.37
3574801350,410000,47.7303,-122.227
9471200200,2.532e+006,47.6702,-122.26
7491010060,730000,47.7196,-122.223
2114700368,299000,47.5342,-122.349
6065300570,1.25e+006,47.5697,-122.182
8946700140,395000,47.3325,-122.168
1858600042,360000,47.3627,-122.199
3619600132,635000,47.7235,-122.369
4217400305,1.295e+006,47.659,-122.281
5126210280,560000,47.3895,-121.986
4123400320,627000,47.5688,-122.087
3461000120,450000,47.7675,-122.277
4233800020,270000,47.2873,-122.177
0862000020,800000,47.6255,-122.209
1788700185,198500,47.3274,-122.346
9268851740,629800,47.5405,-122.027
7199330480,361500,47.6984,-122.132
1250200765,350000,47.5976,-122.298
3876200070,460000,47.7276,-122.181
2770601530,500000,47.6514,-122.385
3172600151,250000,47.5184,-122.366
6705120100,460000,47.5429,-122.188
4058800830,612000,47.506,-122.241
7708200670,490000,47.4927,-122.147
2938200040,224950,47.2021,-122.002
3243100050,250000,47.4853,-122.126
2061100265,370000,47.6893,-122.325
8075400360,239000,47.3902,-122.283
5706600150,215000,47.2666,-122.254
2296500131,739000,47.5135,-122.2
4140090110,512500,47.7682,-122.261
5101400862,499950,47.692,-122.308
6431000749,349000,47.6904,-122.346
2923039243,340000,47.4557,-122.443
2856100125,439000,47.6775,-122.388
1823069279,499950,47.475,-122.093
7203150080,706000,47.6894,-122.016
1036100100,435000,47.7433,-122.194
1682000350,148226,47.3123,-122.186
2877104316,660000,47.6797,-122.359
3348401584,210000,47.4999,-122.268
9551201155,925000,47.6701,-122.339
2114700115,291700,47.5328,-122.346
3923400123,294950,47.4672,-122.296
2770602265,345000,47.6462,-122.384
8819900220,686500,47.6701,-122.288
8563000300,675000,47.6237,-122.106
0114101055,383000,47.7688,-122.238
5700002025,665000,47.5778,-122.289
7525300310,580000,47.5883,-122.112
9471200370,2.537e+006,47.6696,-122.261
7170200110,455000,47.6803,-122.291
0522049122,195000,47.4297,-122.325
3421069049,565000,47.2673,-122.027
6619900120,670000,47.7139,-122.223
1787600165,396500,47.7244,-122.326
7010700905,476000,47.6606,-122.395
6899990230,600000,47.7525,-122.205
1925069199,835000,47.6371,-122.094
1775950100,357823,47.7562,-122.094
8856890200,350000,47.4622,-122.127
2826049023,440000,47.7077,-122.299
4363700304,400000,47.5285,-122.372
3204800370,426700,47.5375,-122.178
5035300255,450000,47.6529,-122.411
0133000135,290000,47.5131,-122.313
1109000175,370000,47.5372,-122.269
3204300455,1.385e+006,47.6301,-122.301
0461002615,580000,47.6827,-122.376
3278605550,365000,47.5458,-122.369
5381000082,185000,47.4521,-122.283
3288100100,421000,47.7317,-122.181
3438501662,270000,47.5456,-122.359
5370200170,325000,47.5224,-122.35
1099600010,210000,47.2986,-122.377
3359500755,544500,47.6746,-122.325
2541100010,600000,47.7115,-122.239
1324079046,350000,47.5583,-121.852
3626039325,740500,47.6981,-122.368
2303900035,2.888e+006,47.7295,-122.372
2708100130,550000,47.6828,-122.353
9406540130,489000,47.3766,-122.027
2641800015,158800,47.5006,-122.334
8658303065,307000,47.6499,-121.915
3316500200,612500,47.6149,-122.124
3715500170,442500,47.725,-122.174
0561000075,260000,47.505,-122.259
7932000078,310000,47.425,-122.186
7853410170,595500,47.5185,-121.884
4232903265,614950,47.6333,-122.362
1214000080,329950,47.4596,-122.343
0823059145,321000,47.5029,-122.188
7732410120,790000,47.6596,-122.144
8698600395,150000,47.3063,-122.219
6662410020,471000,47.7698,-122.167
1781500435,260000,47.5256,-122.38
2473000680,390000,47.4525,-122.149
4022902260,460000,47.7682,-122.284
9284800085,426000,47.5525,-122.366
0567000680,359000,47.5942,-122.296
2595650100,359500,47.3537,-122.274
3521069150,431000,47.2689,-122.01
8691300500,710000,47.5879,-121.973
7297700055,306000,47.7428,-122.244
7853400260,660000,47.5169,-121.884
3278605570,362500,47.5458,-122.369
1023059186,252000,47.4915,-122.151
2824079053,440000,47.5385,-121.911
1555200590,206000,47.3771,-122.287
6404600006,173250,47.4849,-122.303
1972201161,435000,47.654,-122.35
0856000255,765000,47.6874,-122.214
9542840120,274500,47.367,-122.019
3655400060,445000,47.514,-122.189
2877104265,1.062e+006,47.6797,-122.359
3955900220,410000,47.4818,-122.188
5072300210,440000,47.4436,-122.339
7276100282,320000,47.7599,-122.343
8835350300,536000,47.7703,-122.165
3226049134,330000,47.6979,-122.325
0567000408,400000,47.593,-122.295
1703401110,292000,47.5573,-122.289
8024200010,312000,47.7009,-122.317
3629940160,2.2e+006,47.5457,-121.991
3500100089,495000,47.7363,-122.298
4442800040,575000,47.6897,-122.393
7904700128,385000,47.5638,-122.388
3179100435,641000,47.6694,-122.275
9468200109,1.555e+006,47.6791,-122.354
1545806720,254950,47.3676,-122.046
5029450200,265000,47.2907,-122.367
8032700010,665000,47.6532,-122.34
2138700345,990000,47.6413,-122.354
0952006857,370000,47.5618,-122.384
5706000070,589000,47.5262,-122.028
0558100065,254922,47.7356,-122.34
9828700200,831000,47.6196,-122.292
7237450100,389990,47.3557,-122.063
7284900460,890000,47.7698,-122.384
1842200040,425000,47.6686,-122.153
4136950070,260000,47.2625,-122.221
5450900060,1.4849e+006,47.5553,-122.22
2380000190,375000,47.3913,-122.121
0984200590,315001,47.4349,-122.168
2600140070,1.0275e+006,47.5471,-122.155
9808630210,789800,47.6536,-122.203
4024101670,290000,47.7583,-122.302
0774101755,320000,47.7179,-121.403
7399100040,185000,47.4658,-122.191
8635750950,568500,47.6041,-122.02
0624101110,725000,47.7241,-122.065
3416600800,834000,47.601,-122.294
9264900660,241500,47.3137,-122.343
8562500380,679000,47.674,-122.154
3791500050,405000,47.5667,-121.905
2526059076,735000,47.715,-122.121
7203600745,550000,47.3459,-122.326
6626300095,749950,47.7694,-122.064
9106000005,1.31e+006,47.6747,-122.303
4221900030,682000,47.6666,-122.279
4307330280,355000,47.4811,-122.182
8663310010,455000,47.7257,-122.172
8035350010,510000,47.7439,-121.977
5547500050,255000,47.3815,-122.09
0179001046,229000,47.4933,-122.275
0522059327,157500,47.4217,-122.197
7549800543,300000,47.5537,-122.313
9211500620,305000,47.2979,-122.379
0375000230,638000,47.5741,-122.414
2597460090,1.195e+006,47.5522,-122.144
9468200163,680000,47.6794,-122.351
8728550150,545000,47.5234,-122.055
2484200171,575000,47.5252,-122.382
1796380330,249900,47.3694,-122.083
1454600266,925000,47.7211,-122.283
0789000520,402500,47.6966,-122.35
2526039156,760000,47.7077,-122.371
8965500030,804000,47.5628,-122.114
1118001631,1.225e+006,47.6336,-122.29
3222049159,799000,47.355,-122.319
3321069006,905000,47.2687,-122.056
8650000250,611000,47.5209,-122.052
3861500330,276000,47.2802,-122.303
3629910240,705380,47.5493,-121.993
6141100445,499000,47.7189,-122.353
3330501645,260000,47.5506,-122.276
0522059062,372000,47.4193,-122.194
8948500025,380000,47.4952,-122.178
1066600045,350000,47.5233,-122.185
7575610170,200000,47.3541,-122.303
4307300930,325000,47.4831,-122.183
4040800360,420000,47.621,-122.114
3229200040,215000,47.4787,-122.275
1624049092,255000,47.5693,-122.296
8563080270,824000,47.6269,-122.09
2935400100,625000,47.6659,-122.144
5422950170,405000,47.3594,-122.036
9238500480,465425,47.775,-122.139
5127000430,320000,47.4756,-122.157
1898900100,305000,47.3045,-122.391
2571910260,324360,47.1964,-122.009
4157600120,580000,47.5915,-122.132
2680700280,809000,47.6605,-122.189
4058800875,343500,47.5045,-122.24
7424700045,2.05e+006,47.6166,-122.287
8682310470,445000,47.7092,-122.015
9268851380,461000,47.5394,-122.027
7968200090,335000,47.3554,-122.298
0291310610,415000,47.5341,-122.069
8901001290,477000,47.7093,-122.306
0921059200,216000,47.3156,-122.186
0267000130,613000,47.626,-122.104
5706201360,435000,47.5241,-122.053
0624111000,950000,47.7268,-122.06
2770604079,659950,47.6423,-122.375
7203101610,265000,47.6968,-122.025
9485760050,297950,47.4504,-122.206
2011400710,405000,47.3996,-122.32
9477101280,424950,47.7326,-122.194
1235700073,660000,47.6965,-122.197
7764200030,515000,47.3356,-122.333
3584000180,253400,47.3182,-122.319
3782400190,329500,47.7327,-121.982
0626049091,275500,47.7641,-122.341
8001470560,925900,47.6303,-122.065
6163901772,535000,47.7487,-122.319
1133000036,410000,47.7211,-122.308
9269200520,310000,47.5342,-122.373
9456200405,205950,47.3776,-122.315
4292300010,405000,47.7353,-122.331
2513500010,747000,47.6589,-122.341
3797310010,277000,47.1927,-122.011
2925059294,860000,47.6217,-122.192
1223089050,280000,47.4863,-121.73
2473000130,300000,47.4539,-122.15
1423069162,549000,47.4734,-122.006
5634500182,396000,47.7489,-122.236
9238900850,688000,47.5334,-122.388
4140090320,595000,47.7679,-122.261
7550800015,550000,47.6727,-122.395
7549801565,311000,47.5531,-122.312
0251500080,3.204e+006,47.6364,-122.214
8692800025,337500,47.549,-122.305
9406520580,305000,47.3646,-122.036
7137970340,285000,47.3266,-122.169
8927600100,925000,47.6784,-122.277
0112900110,345000,47.736,-121.965
7950302210,358000,47.565,-122.284
2025079037,510000,47.6367,-121.948
8682262380,381000,47.7175,-122.033
8645540320,307000,47.4643,-122.171
2769601250,550000,47.6737,-122.365
0624110930,845000,47.7262,-122.06
0251620090,2.4e+006,47.6344,-122.215
1370803925,535000,47.6415,-122.401
9485951510,450000,47.3487,-122.088
9264960340,325000,47.3017,-122.349
7883603390,270000,47.5292,-122.323
1377300005,1.445e+006,47.6433,-122.403
7417700185,307000,47.7719,-122.31
8643200020,407000,47.395,-122.311
8635750980,570000,47.6038,-122.02
5255300150,510000,47.7685,-122.2
5700000975,860000,47.5798,-122.292
5694500105,595000,47.6582,-122.345
4054710090,650000,47.722,-122.026
3343901848,313100,47.5068,-122.191
1797500600,850000,47.6754,-122.315
8946400210,548000,47.7508,-122.17
5104512070,412000,47.3533,-122.015
8092501240,219950,47.3665,-122.107
7789000260,269000,47.5104,-122.165
9808590210,860000,47.6456,-122.19
3025300225,1.45e+006,47.6232,-122.235
4060000170,255000,47.5003,-122.248
3867400130,810000,47.5925,-122.391
7682200320,197400,47.334,-122.3
5306100240,339950,47.7756,-122.351
6891800360,609000,47.7695,-122.259
0723000226,1.25e+006,47.6569,-122.286
9809000010,1.629e+006,47.6458,-122.218
1604600540,450000,47.562,-122.289
0001000102,300000,47.3262,-122.214
8079010220,440000,47.5123,-122.151
5127000470,292000,47.4762,-122.156
0721049096,569950,47.3181,-122.344
4083802195,578888,47.6626,-122.337
2591780180,365000,47.3674,-122.07
8024200625,414500,47.6988,-122.316
8682281510,665000,47.7087,-122.015
6119700030,699950,47.4357,-122.343
5009600070,260000,47.3483,-122.052
5557500270,262000,47.3209,-122.338
6447300225,1.88e+006,47.6144,-122.228
3832300090,215000,47.3724,-122.277
3328500250,285000,47.3406,-122.269
1073100030,365000,47.7715,-122.336
7129300420,258000,47.5111,-122.256
3298700125,280000,47.5232,-122.354
7454001280,220000,47.5128,-122.374
4078300040,850000,47.7076,-122.276
1843130980,284000,47.3732,-122.129
4157600150,730000,47.5914,-122.134
3126049517,413450,47.6961,-122.341
9438300035,355000,47.7439,-122.333
3183110180,490000,47.6164,-121.953
4310702837,375000,47.6964,-122.341
9276200220,375000,47.5811,-122.389
9211000110,525000,47.4997,-122.151
7708250040,363000,47.3895,-122.154
3244500158,570000,47.7637,-122.134
6933600540,508000,47.6498,-122.388
3905081500,532000,47.5703,-121.996
3981200660,432000,47.3542,-122.098
2064800830,450000,47.5339,-122.174
4319200675,760000,47.5363,-122.377
6661200080,230000,47.3839,-122.038
5104511040,380000,47.3559,-122.014
8944320420,355000,47.3875,-122.153
8700100100,295000,47.3618,-122.195
3298700941,260000,47.519,-122.352
2561360120,475000,47.7017,-122.127
1446400615,268000,47.482,-122.332
0259600790,500000,47.6334,-122.12
0339600190,420000,47.6826,-122.096
1982200675,860000,47.6624,-122.361
8682261010,473000,47.7136,-122.031
7577700521,539000,47.5689,-122.386
4217400120,978000,47.6604,-122.28
1708400595,360000,47.554,-122.306
1727500230,415000,47.7197,-122.217
3332500085,489950,47.5492,-122.276
3505100756,2.05e+006,47.5811,-122.4
3918400028,367000,47.7147,-122.356
6300000378,435000,47.7056,-122.342
3821000100,249950,47.3808,-122.211
2460500020,305000,47.3352,-122.278
3243100080,270000,47.4852,-122.125
9268850160,293467,47.54,-122.026
5220300140,408000,47.7346,-122.352
2156500220,555000,47.691,-122.113
4174600185,480000,47.5577,-122.297
5505700055,345000,47.5707,-122.394
2126079124,375000,47.7216,-121.907
8043700105,2.3e+006,47.5724,-122.104
9553200052,345000,47.6977,-122.292
8651410190,179950,47.3648,-122.081
7899800890,181000,47.5218,-122.357
7254200040,345000,47.6013,-122.299
3629870200,550000,47.5489,-122.006
8682261140,564000,47.7133,-122.031
3717000250,321000,47.3371,-122.256
8010100040,672600,47.5787,-122.388
8929000140,491234,47.5521,-121.999
8562970040,655000,47.7672,-122.292
7694800070,468000,47.6658,-122.132
2413910190,500000,47.6745,-122.061
3253500030,583000,47.5744,-122.305
7625702505,605000,47.5496,-122.385
7131300063,350000,47.5166,-122.266
6610000320,710500,47.6608,-122.359
3419600125,245000,47.5276,-122.274
8952900204,810000,47.5484,-122.269
9541600350,831000,47.5937,-122.172
5014000120,430000,47.5718,-122.395
3126049498,370000,47.6962,-122.349
3329530030,271920,47.3315,-122.265
4139910170,1.005e+006,47.5465,-122.122
9164100105,570000,47.6819,-122.389
9477730080,377000,47.5199,-122.184
1561600025,712500,47.5892,-122.202
5100403321,438000,47.6951,-122.316
4385701440,765000,47.6394,-122.28
3971701990,400000,47.7681,-122.311
1973800150,480000,47.718,-122.242
5450300010,572000,47.5716,-122.227
1313500070,249000,47.2761,-122.152
5450300020,900000,47.5722,-122.226
0225069013,806000,47.6778,-121.994
3375800220,353000,47.3828,-122.211
6411600045,590000,47.7125,-122.332
1822079046,500000,47.3944,-121.972
0259801110,439000,47.6285,-122.118
3262300818,1.865e+006,47.6351,-122.236
6388930170,635000,47.5284,-122.173
1425059178,460000,47.6534,-122.128
2322069116,530000,47.3843,-122.006
3982700250,799900,47.689,-122.196
1761300650,295000,47.395,-122.174
1517900100,499000,47.7377,-121.97
5710600030,500000,47.5328,-122.051
3449000300,379000,47.502,-122.146
0624110810,1.07e+006,47.7246,-122.059
6700400140,268000,47.404,-122.191
2461900446,372000,47.5522,-122.382
0100600860,237500,47.3011,-122.369
2114700540,366000,47.5327,-122.347
5634500234,554990,47.7508,-122.239
1604601855,360500,47.5658,-122.291
0621069039,327000,47.3394,-122.091
7525300240,750000,47.5881,-122.113
9283800230,531500,47.3343,-122.044
7454000555,272000,47.5145,-122.374
9407001700,255000,47.4485,-121.774
0629810800,900000,47.6078,-122.01
2768100510,649000,47.6692,-122.372
9551201295,527500,47.6697,-122.338
1797501275,665000,47.6711,-122.315
4012800050,175000,47.3171,-122.279
3761100045,3e+006,47.7011,-122.244
5608000080,917000,47.5533,-122.093
8731902340,275000,47.3131,-122.383
0717000225,235000,47.5354,-122.278
2125049133,715000,47.6394,-122.308
6669080120,405000,47.5147,-122.19
3856901760,730000,47.6714,-122.329
2690600005,162500,47.5469,-122.277
0597000566,335000,47.5763,-122.309
3123089010,472000,47.4291,-121.842
5452302195,685000,47.5895,-122.232
7889600685,205000,47.4936,-122.335
6661200050,175000,47.3839,-122.038
6873000150,465000,47.6754,-122.121
2827100070,290000,47.7343,-122.347
3586500700,749950,47.7557,-122.368
7855300460,1e+006,47.5648,-122.156
9528105305,1.375e+006,47.677,-122.33
8820902549,718000,47.715,-122.282
1324059104,691100,47.5698,-122.121
7738500475,485000,47.7473,-122.285
2474300050,740000,47.6466,-122.119
3395800295,250000,47.4814,-122.341
3630200480,680000,47.5412,-121.994
7853321180,465000,47.5191,-121.869
2210500019,937500,47.6187,-122.226
5466400550,210000,47.3574,-122.158
7853350220,605000,47.5439,-121.862
2329800630,274950,47.3776,-122.116
6620400400,309950,47.5123,-122.331
6821102358,540000,47.6478,-122.396
1310970380,296500,47.362,-122.277
2787700180,320000,47.5066,-122.159
6806100340,290000,47.4659,-122.144
6749700117,350000,47.6972,-122.349
6141600179,376000,47.7162,-122.349
8127700720,905000,47.6397,-122.395
2254501440,546000,47.6117,-122.313
2924079034,332220,47.5333,-121.933
5028600360,213675,47.2862,-122.352
8079040330,406500,47.5062,-122.149
6021502750,607500,47.6858,-122.385
5606000233,1e+006,47.6653,-122.27
6145600900,325000,47.7041,-122.351
7613700660,758800,47.6589,-122.276
6117501820,435000,47.4413,-122.349
0522039106,160000,47.4208,-122.445
1623049041,82500,47.4799,-122.296
8731983200,255000,47.3161,-122.382
5381000352,330000,47.4486,-122.288
3751600025,139000,47.3003,-122.27
4356200120,248000,47.5146,-122.265
1238500281,539000,47.686,-122.172
7852060490,356000,47.5303,-121.878
1556200155,675000,47.6088,-122.294
2581300055,885000,47.5374,-122.213
6300000693,233000,47.7064,-122.344
1246700152,335000,47.6918,-122.163
3052700855,470000,47.679,-122.373
6204420070,452000,47.7373,-122.197
0723049132,235000,47.5027,-122.348
8143600015,348140,47.515,-122.362
3395070640,300000,47.5355,-122.283
5505700020,400000,47.5715,-122.394
7589200193,535000,47.6889,-122.375
1823039205,585000,47.4815,-122.47
1678400105,339000,47.504,-122.227
4083303540,791000,47.6537,-122.335
7199330390,415000,47.6978,-122.13
1472800160,406250,47.7324,-121.963
9183701345,290000,47.3776,-122.228
9829200855,771000,47.6025,-122.286
8832900120,600000,47.7588,-122.27
1890000166,540000,47.6619,-122.324
4168100020,209950,47.3212,-122.352
3810000843,345000,47.4961,-122.235
2571910380,289000,47.1969,-122.011
9269260420,436000,47.754,-122.217
3303860630,454450,47.3689,-122.057
3630200460,790000,47.5409,-121.994
1899400365,332000,47.4683,-122.348
2968801130,360000,47.4564,-122.351
3528900770,710200,47.6397,-122.345
1796361100,265000,47.3677,-122.091
3261020370,653000,47.7028,-122.231
3313600266,190000,47.2848,-122.223
3825310130,751000,47.7058,-122.131
4222200380,237000,47.3473,-122.305
8068000730,315000,47.5094,-122.263
4216500020,718000,47.5308,-122.184
6169901006,600000,47.6313,-122.368
1176001117,705000,47.6688,-122.402
0126039252,415000,47.7656,-122.358
8155000040,230000,47.4235,-122.155
3856904970,469000,47.6688,-122.324
9238450210,326000,47.7676,-122.164
2026079055,380000,47.7205,-121.93
8857320070,490000,47.6109,-122.114
1061500110,240000,47.5016,-122.168
7335400400,176250,47.3056,-122.217
0859000022,330000,47.5248,-122.365
7840800135,290000,47.4778,-122.211
2855000110,388000,47.3906,-122.304
6117500025,530000,47.4393,-122.347
3598600049,124000,47.4756,-122.301
7788400170,230000,47.5121,-122.168
1995200200,313950,47.6966,-122.324
3275750050,556300,47.6244,-122.109
3629800100,520000,47.5476,-122.012
7660100085,750000,47.5906,-122.316
9834201100,332500,47.5717,-122.287
3449850050,420000,47.5065,-122.171
2553300120,629500,47.5851,-122.028
9215400075,406000,47.6805,-122.301
6306100190,220000,47.2668,-122.231
2767600921,405000,47.675,-122.379
1250201194,449000,47.5976,-122.295
0396100025,339999,47.7461,-122.332
6600060160,380000,47.5108,-122.363
6873000190,656000,47.6757,-122.121
2607720150,492000,47.4861,-121.804
7577700061,532000,47.5705,-122.384
6817810310,405000,47.6355,-122.037
9477940390,510000,47.4905,-122.14
6116500300,525000,47.4485,-122.355
1023059511,527000,47.4954,-122.152
3530490070,210000,47.3825,-122.319
6076500160,705000,47.7085,-122.24
3426059050,315000,47.6978,-122.164
4124000320,335620,47.3813,-122.043
2207200455,585000,47.6003,-122.132
8685500020,387000,47.535,-122.289
7852180560,403000,47.5305,-121.854
4477000290,474950,47.4603,-122.365
0110000040,278000,47.3712,-122.289
6792100090,683000,47.6732,-122.143
6072000380,505000,47.5472,-122.176
3123039089,252000,47.4408,-122.461
0339600460,419500,47.6831,-122.096
5126300060,515000,47.4821,-122.142
9266700190,245000,47.6938,-122.347
1972200555,610000,47.6536,-122.354
1332700200,359000,47.5179,-122.195
2768301490,402000,47.6655,-122.371
6613000375,1.55e+006,47.6598,-122.273
5014600440,690700,47.5405,-122.187
2927600630,995000,47.454,-122.373
1823049046,240000,47.4864,-122.348
7227501190,250000,47.496,-122.189
7518501025,580000,47.6831,-122.379
7227502075,410000,47.4915,-122.183
7159200040,2.9e+006,47.6305,-122.354
0807800190,245000,47.3594,-122.175
1320069223,358000,47.2175,-121.995
9201000120,650000,47.5822,-122.077
2976800115,349170,47.5056,-122.251
3224600310,685100,47.6085,-122.017
6648900005,399950,47.7736,-122.296
1515920090,350000,47.3672,-122.126
3705000060,270000,47.4203,-122.157
3023000120,294900,47.3557,-122.059
5437810360,224500,47.1983,-122
0240000269,530000,47.4241,-122.29
2426039314,280000,47.7274,-122.357
7663700261,395000,47.7326,-122.291
2925079012,503000,47.6214,-121.946
9465910320,565000,47.7441,-122.173
5561100431,510000,47.4576,-121.984
8937500040,230000,47.3308,-122.365
7955050250,442500,47.7328,-122.198
8556800100,535000,47.2124,-122.005
4039701080,905000,47.6134,-122.112
7525050150,475000,47.6254,-122.045
2597520090,810000,47.5424,-122.141
9126100346,350000,47.6074,-122.305
3723800097,476500,47.5524,-122.267
3692900010,445000,47.6783,-122.298
0125039025,530000,47.6817,-122.36
6384300020,494000,47.7741,-122.373
7568700525,326000,47.7376,-122.322
9842300095,365000,47.5297,-122.381
7701960130,820000,47.7133,-122.079
3541600405,621500,47.4797,-122.358
7524350080,349900,47.3762,-122.318
0423059207,322500,47.5057,-122.172
8929000330,404763,47.5521,-121.998
0524069115,759000,47.5917,-122.068
5649000150,385000,47.726,-122.21
9238901420,442000,47.5346,-122.385
2422049107,350000,47.3789,-122.229
7686202635,185000,47.4217,-122.317
2560805630,242500,47.3814,-122.322
8072000035,200000,47.5209,-122.28
0624110450,835000,47.7222,-122.056
3298701070,180000,47.5177,-122.353
0629000704,1e+006,47.5849,-122.198
1370800560,979700,47.6392,-122.406
7923600250,450000,47.5951,-122.144
8078050120,244000,47.2073,-122.012
1786700240,472000,47.3747,-122.156
2436700540,665000,47.6659,-122.287
8731900200,320000,47.3135,-122.369
7520000020,244000,47.4972,-122.348
5101404491,520000,47.697,-122.313
5438000080,264950,47.4433,-122.194
2487700274,437000,47.5224,-122.39
2372800050,220000,47.201,-121.999
5316100920,2.25e+006,47.6288,-122.282
9268850130,288790,47.5401,-122.026
0040000669,499950,47.4714,-122.273
3127200041,589000,47.7044,-122.2
1568100300,682500,47.7351,-122.295
7701960990,862000,47.713,-122.072
2024059130,928950,47.554,-122.19
9269750460,247000,47.2843,-122.357
0425069102,730000,47.6813,-122.048
1787600190,353000,47.7235,-122.326
1337800665,1.325e+006,47.6292,-122.312
8045600130,425000,47.739,-122.243
0844001140,206000,47.3106,-121.999
3438503045,165000,47.5423,-122.351
3223059173,275000,47.4312,-122.196
5652601425,595000,47.6955,-122.301
4221900305,1.312e+006,47.6664,-122.276
1972205338,550000,47.6475,-122.359
9485750240,395000,47.4512,-122.208
4028900048,450000,47.7591,-122.295
3885802970,827500,47.6885,-122.211
8039900086,251000,47.4887,-121.784
1774350160,522250,47.7466,-122.077
2197600388,350000,47.6058,-122.319
2424059018,1.07e+006,47.548,-122.121
0713500020,1.387e+006,47.5544,-122.147
4452300130,677000,47.6561,-122.341
2771104010,529999,47.6456,-122.383
3226049466,340000,47.6946,-122.328
7855900110,1.08889e+006,47.568,-122.153
8856000545,100000,47.2777,-122.252
4131900066,3.1e+006,47.5716,-122.204
4370700065,907500,47.6911,-122.326
7199320570,520000,47.6937,-122.127
5112800210,255950,47.4509,-122.088
3558910640,528000,47.7097,-122.202
7504021310,525000,47.6359,-122.052
7387500185,249900,47.5187,-122.363
4139900180,2.34e+006,47.5477,-122.126
2112700280,295000,47.5329,-122.354
9197100263,237000,47.3752,-122.236
3158500460,359500,47.3545,-122.056
2050100210,805000,47.654,-122.088
2558600060,429500,47.7232,-122.174
3331001995,509990,47.5503,-122.285
5255710160,465000,47.7725,-122.198
2655500241,1.699e+006,47.5749,-122.214
4022900569,405000,47.7748,-122.291
1529300135,338000,47.6995,-122.354
2023049218,105500,47.4611,-122.324
1545803240,270000,47.3605,-122.049
3353400120,174000,47.2616,-122.251
4389201095,3.65e+006,47.6146,-122.213
7702080110,535000,47.77,-122.236
7175300045,402300,47.681,-122.304
8964800975,1.65e+006,47.6178,-122.214
1422059129,375000,47.3925,-122.137
4154304505,435000,47.5631,-122.271
0646910030,238000,47.4328,-122.196
0191100870,838400,47.5631,-122.219
2599200460,294000,47.2957,-122.187
0625049274,720000,47.6864,-122.341
2391600320,480000,47.5636,-122.394
4019300680,449000,47.7564,-122.286
9346700270,858000,47.6133,-122.152
9267200226,436110,47.6965,-122.342
7282900025,250000,47.762,-122.355
3342104046,1.57e+006,47.5169,-122.209
4392200165,440000,47.327,-122.039
7202290620,461000,47.6885,-122.043
2413301070,280000,47.3251,-122.329
2721049059,225000,47.2718,-122.291
3278602670,219500,47.5473,-122.371
7454000315,299500,47.5158,-122.376
1771000690,305000,47.7427,-122.074
3904960150,535000,47.5759,-122.012
0011501330,795000,47.6968,-122.102
8857320130,472000,47.6104,-122.113
0993000950,320000,47.6931,-122.342
7004200060,309600,47.3796,-122.49
4022906430,560000,47.7635,-122.274
2902200015,700000,47.6374,-122.324
2123700100,353000,47.5271,-122.274
3874900205,378510,47.5459,-122.379
7696500280,182500,47.3337,-122.275
8669160310,266000,47.3521,-122.212
3134100023,1.25e+006,47.6406,-122.101
2212700180,260000,47.342,-122.195
7853420100,633634,47.5183,-121.886
2140700190,515000,47.735,-122.244
2759500105,419000,47.7741,-122.38
1081300370,385000,47.4702,-122.12
6795100330,1.15e+006,47.5836,-122.042
3186600515,781000,47.6853,-122.305
0824069173,600000,47.587,-122.068
7796450190,277500,47.2779,-122.347
5035300871,898000,47.653,-122.416
6163900981,220000,47.7529,-122.324
4022902715,525000,47.7726,-122.286
9211520020,283748,47.2998,-122.387
